DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ECA_LL_LDC: (SDGRC) ECA_Land-locked LDCs,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,60,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ECA_LLC: (SDGRC) ECA_Land-locked countries,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,61,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ECA_LDC: (SDGRC) ECA_Least developed countries,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,54,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ECA_MRC: (SDGRC) ECA_Mineral-rich countries,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,61,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ECA_NO_LDC: (SDGRC) ECA_Non-Oil LDCs,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,59,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ECA_NOP: (SDGRC) ECA_Non-Oil Producing,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,63,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ECA_O_LDC: (SDGRC) ECA_Oil LDCs,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,46,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ECA_OP: (SDGRC) ECA_Oil producing economies,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,52,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ECA_SADC: (SDGRC) ECA_SADC,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,59,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ECA_SAHEL: (SDGRC) ECA_Sahel,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,46,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ECA_SIS: (SDGRC) ECA_Small Island states,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,81,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ECA_SACU: (SDGRC) ECA_Southern Africa Customs Union (SACU),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,81,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ECA_SSA: (SDGRC) ECA_Sub-Saharan Africa,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,53,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ESCAP_AFRICA: (SDGRC) ESCAP_Africa (AFR),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,57,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ESCWA_LDC: (SDGRC) ESCWA_Arab LDCs subregion,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,38,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ESCWA_ARAB_LOW: (SDGRC) ESCWA_Arab Low-Income Countries (LICs),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,41,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ESCWA_ARAB_MID: (SDGRC) ESCWA_Arab Middle-Income Countries (MICs),"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,90,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ARAB: (SDGRC) ESCWA_Arab countries,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,73,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ESCWA_CONFLICT: (SDGRC) ESCWA_Countries in conflict,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,52,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ESCWA_MAGHREB: (SDGRC) ESCWA_Maghreb subregion,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,93,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ESCWA_MASHREQ: (SDGRC) ESCWA_Mashreq subregion,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,89,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ESCWA_NOCONFLICT_MID: (SDGRC) ESCWA_Non-conflict middle income countries,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,94,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ECA_EA: (SDGRC) Eastern Africa,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,58,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ECA_NA: (SDGRC) North Africa,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,78,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ECA_SA: (SDGRC) Southern Africa,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,60,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ECA_ALL: (SDGRC) United Nations Economic Commission for Africa,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,57,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,SDGRC_ECA_WA: (SDGRC) West Africa,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2024,48,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2004,2,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2005,9,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2006,18,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2007,4,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2008,23,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2009,24,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2010,29,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2011,31,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2012,33,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2013,38,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2014,44,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2015,42,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2016,40,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2017,38,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2018,46,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,AFG: Afghanistan,"IM_MCV2: Percentage of children who received the 2nd dose of measles-containing vaccine, as per administered in the national schedule",_T: Total,2019,37,0: Units,PCNT: %,E: Estimated value,,,,,"Generally, the second dose of measles-containing vaccine (MCV2) is recommended for administration during the second year of life; however, in many countries, MCV2 is scheduled after the second year.",,"WHO/UNICEF estimates of national immunization coverage, 2024 revision",,,,,,_T: Total
