location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_lower,dah_total_upper,dah_total_ppp_mean,dah_total_ppp_lower,dah_total_ppp_upper,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_lower,dah_per_cap_upper,dah_per_cap_ppp_mean,dah_per_cap_ppp_lower,dah_per_cap_ppp_upper,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
1,Global,G,Global,2033,13791150240,13393419211,14220824931,20004543350,19562919498,20443083234,7903997626,7709782240,8113532328,11521517168,11295815552,11765649627,3636417624,3294598619,3995160506,4407545888,4049335518,4770049678,2214320170,2159653896,2268364997,3976029551,3880272581,4061892839,36414819,36414819,36414819,99450743,99278562,99568187,1592,1546,1641,2309,2258,2359,912,890,936,1330,1304,1358,420,380,461,509,467,551,256,249,262,459,448,469,4,4,4,11,11,11,0.573,0.557,0.588,0.264,0.245,0.282,0.161,0.155,0.166,0.003,0.003,0.003,0.106,0.101,0.111,0.061,0.058,0.063,0.028,0.025,0.031,0.017,0.016,0.018,0,0,0
1,Global,G,Global,2034,14159046115,13717216310,14627530763,20578312840,20084481106,21060586003,8094898306,7892350805,8311431925,11841399685,11600571739,12093264847,3774394349,3396924863,4173332319,4581127680,4186830567,4978972342,2252890170,2196427956,2307754276,4054740245,3956387651,4143371037,36863290,36863290,36863290,101045229,100846427,101192983,1623,1573,1677,2359,2303,2415,928,905,953,1358,1330,1387,433,389,478,525,480,571,258,252,265,465,454,475,4,4,4,12,12,12,0.572,0.555,0.588,0.266,0.247,0.286,0.159,0.153,0.165,0.003,0.003,0.003,0.106,0.101,0.112,0.061,0.057,0.064,0.028,0.025,0.032,0.017,0.016,0.018,0,0,0
1,Global,G,Global,2035,14529235009,14052760685,15026775514,21156280535,20623120160,21683297305,8281427702,8073830509,8510823225,12157603219,11903246043,12434959849,3918686597,3502710432,4362020550,4762317877,4332662798,5199711019,2291803476,2233475735,2347724128,4133693485,4033595165,4225540871,37317234,37317234,37317234,102665955,102483836,102871652,1655,1601,1712,2410,2349,2470,943,920,970,1385,1356,1417,446,399,497,543,494,592,261,254,267,471,460,481,4,4,4,12,12,12,0.57,0.552,0.587,0.27,0.248,0.291,0.158,0.152,0.164,0.003,0.002,0.003,0.107,0.101,0.114,0.061,0.058,0.064,0.029,0.026,0.032,0.017,0.016,0.018,0,0,0
1,Global,G,Global,2036,14908299112,14392371088,15443853296,21743153418,21160309717,22310347482,8471107357,8251870276,8724517500,12476163241,12205077370,12770678576,4068582157,3612405390,4556552324,4950358362,4483929849,5429903686,2330830221,2272010221,2388152679,4212321378,4110161068,4307180404,37779377,37779377,37779377,104310437,104109471,104587103,1688,1630,1749,2462,2396,2526,959,934,988,1413,1382,1446,461,409,516,560,508,615,264,257,270,477,465,488,4,4,4,12,12,12,0.568,0.549,0.587,0.273,0.25,0.296,0.156,0.15,0.163,0.003,0.002,0.003,0.108,0.101,0.115,0.061,0.058,0.065,0.029,0.026,0.033,0.017,0.016,0.018,0,0,0
1,Global,G,Global,2037,15293626796,14740865082,15877642231,22340016225,21710202493,22958969646,8659790838,8428574205,8917891471,12795338684,12506708081,13103133298,4224702995,3725948302,4762517787,5146238097,4640004451,5670819787,2370888629,2309470533,2429250150,4292476545,4187787819,4390123269,38244334,38244334,38244334,105962898,105744130,106357791,1721,1659,1787,2514,2443,2584,975,949,1004,1440,1408,1475,475,419,536,579,522,638,267,260,273,483,471,494,4,4,4,12,12,12,0.566,0.545,0.586,0.276,0.252,0.301,0.155,0.149,0.162,0.003,0.002,0.003,0.109,0.101,0.116,0.061,0.057,0.065,0.03,0.026,0.034,0.017,0.016,0.018,0,0,0
1,Global,G,Global,2038,15684363024,15083048609,16334961310,22944179015,22271431879,23630910302,8846920734,8600823002,9116491951,13114183857,12803668593,13437697927,4387783331,3844741357,4976737982,5350329431,4800357073,5923009634,2410942210,2349725024,2470284497,4372046409,4264395356,4472176361,38716749,38716749,38716749,107619318,107376908,108068203,1755,1688,1828,2568,2492,2644,990,962,1020,1468,1433,1504,491,430,557,599,537,663,270,263,276,489,477,500,4,4,4,12,12,12,0.564,0.542,0.585,0.28,0.254,0.306,0.154,0.147,0.161,0.002,0.002,0.003,0.109,0.101,0.118,0.062,0.057,0.066,0.031,0.027,0.035,0.017,0.016,0.018,0,0,0
1,Global,G,Global,2039,16081727281,15420257725,16794153804,23555028491,22812785469,24326841863,9035957707,8776266933,9321301321,13434290644,13113572633,13778327688,4555977108,3967602630,5201476658,5560750851,4963934016,6187872389,2450604286,2386989255,2511215258,4450755736,4340539128,4553833773,39188180,39188180,39188180,109231260,108958908,109721816,1790,1716,1869,2621,2539,2707,1006,977,1037,1495,1459,1533,507,442,579,619,552,689,273,266,279,495,483,507,4,4,4,12,12,12,0.562,0.539,0.584,0.283,0.256,0.311,0.152,0.146,0.16,0.002,0.002,0.003,0.11,0.101,0.119,0.062,0.057,0.066,0.031,0.027,0.036,0.017,0.016,0.018,0,0,0
1,Global,G,Global,2040,16470258806,15775318945,17230783008,24148978534,23350145476,24966143814,9214001991,8941060083,9510763418,13737022282,13390521235,14094217323,4728434026,4092495721,5436461300,5775941141,5129744653,6463209281,2488166400,2423717011,2549821385,4525218367,4410825068,4630907377,39656388,39656388,39656388,110796744,110513457,111296167,1823,1746,1907,2673,2585,2764,1020,990,1053,1521,1482,1560,523,453,602,639,568,715,275,268,282,501,488,513,4,4,4,12,12,12,0.56,0.535,0.583,0.287,0.259,0.316,0.151,0.144,0.159,0.002,0.002,0.003,0.111,0.101,0.12,0.062,0.057,0.067,0.032,0.027,0.037,0.017,0.015,0.018,0,0,0
1,Global,G,Global,2041,16859691093,16113899716,17677064355,24740608338,23872557451,25618567134,9388397012,9104380558,9690864489,14032480060,13668192536,14391966749,4905790091,4219208044,5675213020,5997160962,5298873931,6750728072,2525376299,2459909394,2588457133,4598648497,4481361723,4706650442,40127691,40127691,40127691,112318819,112005425,112845486,1857,1775,1947,2725,2629,2822,1034,1003,1067,1546,1505,1585,540,465,625,661,584,744,278,271,285,506,494,518,4,4,4,12,12,12,0.557,0.532,0.581,0.291,0.261,0.321,0.15,0.143,0.158,0.002,0.002,0.002,0.111,0.101,0.122,0.062,0.057,0.067,0.032,0.027,0.038,0.017,0.015,0.018,0,0,0
1,Global,G,Global,2042,17246226005,16449903514,18134476980,25324835353,24403907150,26278717016,9557097669,9263049354,9874096477,14317665424,13945920589,14709815794,5086972218,4348440694,5924818155,6223207031,5471146412,7039484252,2561556917,2494955410,2626080974,4670169940,4550192933,4781265549,40599200,40599200,40599200,113792958,113460065,114323453,1890,1803,1988,2776,2675,2880,1048,1015,1082,1569,1529,1612,558,477,649,682,600,772,281,273,288,512,499,524,4,4,4,12,12,13,0.554,0.527,0.58,0.295,0.263,0.327,0.149,0.141,0.157,0.002,0.002,0.002,0.112,0.101,0.123,0.062,0.057,0.067,0.033,0.028,0.039,0.017,0.015,0.018,0,0,0
1,Global,G,Global,2043,17638666122,16783315867,18599844743,25920790200,24928131448,26942514593,9725025505,9424233149,10062102105,14604296555,14214163417,15019473842,5273254896,4481137871,6178721331,6456453732,5646473875,7338799456,2599309699,2531499063,2665015218,4744817761,4621981174,4859097575,41076022,41076022,41076022,115222152,114869449,115756545,1925,1831,2029,2828,2720,2940,1061,1028,1098,1593,1551,1639,575,489,674,704,616,801,284,276,291,518,504,530,4,4,4,13,13,13,0.552,0.523,0.578,0.299,0.266,0.333,0.147,0.14,0.156,0.002,0.002,0.002,0.113,0.101,0.124,0.062,0.056,0.068,0.034,0.028,0.04,0.017,0.015,0.018,0,0,0
1,Global,G,Global,2044,18032837548,17115518658,19071575373,26519450209,25474626856,27607610621,9889609213,9575928695,10239286818,14887289398,14475956405,15336630329,5464762838,4617384018,6439732631,6696382892,5824573916,7647958150,2636910586,2567477287,2703850074,4819183293,4693111774,4936351518,41554911,41554911,41554911,116594627,116228351,117137048,1959,1859,2072,2881,2768,2999,1074,1040,1112,1617,1573,1666,594,502,700,727,633,831,286,279,294,524,510,536,5,5,5,13,13,13,0.549,0.519,0.576,0.303,0.269,0.338,0.146,0.138,0.155,0.002,0.002,0.002,0.113,0.101,0.126,0.062,0.056,0.068,0.034,0.028,0.041,0.017,0.015,0.018,0,0,0
1,Global,G,Global,2045,18435194061,17463766339,19562244348,27126782716,26021636425,28307210737,10059555325,9735157979,10430278187,15176256066,14743105800,15655149631,5660222643,4755037791,6711215071,6941283333,6007713454,7961016342,2673384439,2602789814,2741436913,4891338112,4762461012,5012046047,42031653,42031653,42031653,117905205,117515167,118451918,1995,1890,2117,2935,2816,3063,1088,1053,1129,1642,1595,1694,612,514,726,751,650,861,289,282,297,529,515,542,5,5,5,13,13,13,0.546,0.515,0.574,0.307,0.271,0.344,0.145,0.137,0.154,0.002,0.002,0.002,0.114,0.101,0.127,0.062,0.056,0.068,0.035,0.029,0.042,0.017,0.015,0.018,0,0,0
1,Global,G,Global,2046,18830682024,17786236513,20059061256,27720202765,26549674015,28996882173,10223761071,9872207300,10585103983,15458960942,14998184926,15958916279,5861064319,4892827039,6994460126,7192854676,6194357396,8286859472,2708888844,2636856281,2778149172,4961377548,4829980294,5083978649,36967790,36967790,36967790,107009599,106613187,107551369,2030,1917,2162,2988,2862,3126,1102,1064,1141,1666,1617,1720,632,527,754,775,668,893,292,284,299,535,521,548,4,4,4,12,11,12,0.543,0.512,0.573,0.311,0.274,0.349,0.144,0.135,0.153,0.002,0.002,0.002,0.115,0.101,0.128,0.062,0.056,0.069,0.036,0.029,0.043,0.017,0.015,0.018,0,0,0
1,Global,G,Global,2047,19232380533,18099456854,20543663271,28326319134,27084296539,29676217502,10387624821,10021612870,10755977710,15742181159,15274502597,16257409003,6064834099,5030804489,7284484912,7447995047,6382833005,8618177847,2742482074,2669097266,2812796517,5027925374,4893473271,5153660424,37439538,37439538,37439538,108217554,107809835,108768190,2066,1944,2207,3043,2909,3188,1116,1076,1155,1691,1641,1746,651,540,782,800,686,926,295,287,302,540,526,554,4,4,4,12,12,12,0.541,0.507,0.571,0.315,0.277,0.355,0.143,0.134,0.152,0.002,0.002,0.002,0.116,0.101,0.13,0.062,0.056,0.069,0.036,0.029,0.044,0.016,0.015,0.018,0,0,0
1,Global,G,Global,2048,19641800160,18446988852,21054650046,28939245222,27605209336,30361545240,10554501763,10174401206,10935313045,16028397311,15542512888,16562268907,6274578890,5175216588,7583840580,7709850346,6575146664,8961402271,2774809056,2700181370,2846161199,5091603034,4954424681,5219641502,37910450,37910450,37910450,109394530,108987101,109951019,2103,1975,2254,3098,2955,3251,1130,1089,1171,1716,1664,1773,672,554,812,825,704,959,297,289,305,545,530,559,4,4,4,12,12,12,0.538,0.503,0.57,0.319,0.279,0.361,0.141,0.132,0.151,0.002,0.002,0.002,0.116,0.102,0.131,0.063,0.055,0.07,0.037,0.03,0.045,0.016,0.015,0.018,0,0,0
1,Global,G,Global,2049,20048113031,18796330933,21561357226,29548849772,28183107955,31043021326,10717068157,10320058050,11106935929,16310337551,15811949510,16851799182,6487066632,5320500436,7888608475,7975395755,6770134822,9313264702,2805602496,2729673261,2878106473,5152588816,5013318602,5282008223,38375746,38375746,38375746,110527650,110114715,111070373,2140,2006,2301,3154,3008,3314,1144,1102,1186,1741,1688,1799,692,568,842,851,723,994,299,291,307,550,535,564,4,4,4,12,12,12,0.535,0.499,0.568,0.323,0.282,0.366,0.14,0.131,0.15,0.002,0.002,0.002,0.117,0.102,0.133,0.063,0.055,0.07,0.038,0.03,0.047,0.016,0.014,0.018,0,0,0
1,Global,G,Global,2050,20458000495,19128478942,22051413294,30161999496,28726177900,31725760688,10880069301,10481596034,11293004787,16592582832,16077133574,17152932761,6704030592,5468521822,8202814514,8246605016,6968317637,9676704981,2835062407,2758438092,2908709952,5211189545,5069671593,5343484543,38838195,38838195,38838195,111622104,111202029,112149217,2178,2036,2347,3211,3058,3377,1158,1116,1202,1766,1711,1826,714,582,873,878,742,1030,302,294,310,555,540,569,4,4,4,12,12,12,0.532,0.496,0.567,0.327,0.284,0.372,0.139,0.129,0.149,0.002,0.002,0.002,0.118,0.102,0.135,0.063,0.055,0.071,0.039,0.031,0.048,0.016,0.014,0.018,0,0,0
44575,High income,,World Bank Income Groups,2023,8588972953,8478420531,8713225722,10372998713,10255437077,10501098596,5227900367,5159983762,5313918044,6526486491,6455709833,6616451409,2205032051,2120735162,2286964546,2334416002,2248689240,2416104132,1156027776,1119444285,1194527375,1512067800,1473940037,1552408075,12759,12759,12759,28420,28420,28420,6161,6082,6251,7441,7357,7533,3750,3702,3812,4682,4631,4746,1582,1521,1641,1675,1613,1733,829,803,857,1085,1057,1114,0,0,0,0,0,0,0.609,0.602,0.616,0.257,0.249,0.264,0.135,0.131,0.139,0,0,0,0.127,0.125,0.13,0.077,0.076,0.079,0.033,0.031,0.034,0.017,0.017,0.018,0,0,0
44575,High income,,World Bank Income Groups,2024,8686798068,8551911495,8829423833,10432289428,10294700663,10579671315,5207675721,5126533635,5305553211,6458058663,6368827726,6555471939,2306906955,2203688419,2405350239,2441200290,2336404670,2540351761,1172149653,1134787389,1211719980,1532876163,1494776323,1574400729,65738,65738,65738,154312,154312,154312,6215,6118,6317,7464,7365,7569,3726,3668,3796,4620,4556,4690,1650,1577,1721,1747,1672,1817,839,812,867,1097,1069,1126,0,0,0,0,0,0,0.6,0.592,0.608,0.266,0.257,0.274,0.135,0.131,0.139,0,0,0,0.126,0.124,0.129,0.076,0.074,0.077,0.034,0.032,0.035,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2025,8904430332,8743124821,9072872750,10685424804,10520172044,10857982855,5312846676,5211447171,5425089806,6588119594,6485345371,6703309463,2402438577,2278650162,2522468399,2542323045,2417603220,2662040066,1189098917,1151317674,1229495094,1554874689,1516298584,1597018527,46163,46163,46163,107476,107476,107476,6354,6239,6474,7625,7507,7748,3791,3719,3871,4701,4628,4783,1714,1626,1800,1814,1725,1899,848,822,877,1109,1082,1140,0,0,0,0,0,0,0.597,0.587,0.606,0.27,0.259,0.28,0.134,0.129,0.138,0,0,0,0.127,0.125,0.13,0.076,0.074,0.078,0.034,0.033,0.036,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2026,9092100017,8905843372,9283202540,10903138479,10717232462,11096965640,5398973502,5281291583,5524634887,6696086215,6576692610,6823969164,2490356556,2342915962,2632094246,2635467003,2487457404,2778869901,1202723705,1164560392,1243943187,1571477649,1532717038,1614030710,46253,46253,46253,107612,107612,107612,6472,6339,6608,7761,7629,7899,3843,3759,3932,4766,4681,4857,1773,1668,1874,1876,1771,1978,856,829,885,1119,1091,1149,0,0,0,0,0,0,0.594,0.583,0.605,0.274,0.262,0.286,0.132,0.128,0.137,0,0,0,0.128,0.125,0.132,0.076,0.074,0.078,0.035,0.033,0.037,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2027,9298167972,9084189864,9518005226,11137624176,10924624761,11361721643,5498978399,5364104268,5643257633,6815781615,6680805389,6958943299,2582337308,2411344533,2750802003,2732875559,2562707941,2902667002,1216806658,1178178274,1258938384,1588860951,1549418934,1632469850,45607,45607,45607,106051,106051,106051,6604,6452,6760,7910,7759,8069,3905,3810,4008,4841,4745,4942,1834,1713,1954,1941,1820,2061,864,837,894,1128,1100,1159,0,0,0,0,0,0,0.591,0.58,0.603,0.278,0.264,0.291,0.131,0.126,0.136,0,0,0,0.129,0.126,0.133,0.076,0.074,0.079,0.036,0.034,0.038,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2028,9509134025,9263637990,9756452734,11379693911,11136050909,11629382538,5600822426,5460532268,5748930981,6939658902,6794734930,7087539275,2677341969,2481951691,2874209658,2833496234,2638702170,3032560384,1230923723,1191528954,1273307315,1606432035,1566731542,1650196403,45907,45907,45907,106740,106740,106740,6739,6565,6915,8065,7892,8242,3969,3870,4074,4918,4816,5023,1897,1759,2037,2008,1870,2149,872,844,902,1138,1110,1170,0,0,0,0,0,0,0.589,0.576,0.602,0.281,0.266,0.296,0.129,0.125,0.135,0,0,0,0.13,0.126,0.135,0.077,0.074,0.079,0.037,0.034,0.039,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2029,9729425641,9462826649,10006882613,11634871736,11369922044,11914187164,5708325640,5549849974,5877269032,7072631055,6910609325,7239682938,2775850882,2553603143,3003194678,2937793080,2716814551,3166228352,1245202887,1205569060,1288230277,1624340104,1583981621,1668922023,46232,46232,46232,107497,107497,107497,6882,6694,7078,8230,8043,8428,4038,3926,4157,5003,4888,5121,1964,1806,2124,2078,1922,2240,881,853,911,1149,1120,1181,0,0,0,0,0,0,0.587,0.572,0.602,0.285,0.268,0.302,0.128,0.123,0.133,0,0,0,0.132,0.127,0.137,0.077,0.074,0.08,0.038,0.035,0.041,0.017,0.016,0.018,0,0,0
44575,High income,,World Bank Income Groups,2030,9946159372,9653780108,10252965349,11884850680,11595507504,12196555527,5808208837,5639941961,5977971929,7196082269,7023225642,7370515291,2878313906,2629739604,3136069707,3046242184,2797348874,3303323926,1259589622,1219015115,1303300298,1642416927,1600792513,1687769355,47006,47006,47006,109300,109300,109300,7023,6817,7240,8392,8188,8612,4101,3982,4221,5081,4959,5204,2032,1857,2214,2151,1975,2333,889,861,920,1160,1130,1192,0,0,0,0,0,0,0.584,0.568,0.6,0.289,0.271,0.308,0.127,0.122,0.132,0,0,0,0.133,0.127,0.139,0.077,0.074,0.081,0.038,0.035,0.042,0.017,0.016,0.018,0,0,0
